Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL
SBRA,2026-02-13,20.25,20.17,18.27,21.83,Closed,2026-02-18,2026-02-11,Mid,RSI 75 (Invalid),0.87,20.03,-1.09,-22.0,5.0,False,False,,,,,,,,,,,,,,,,,,
SRE,2026-02-13,92.79,91.73,88.7,99.42,Closed,2026-02-20,2026-02-18,Large,RS < SPY,2.54,92.97000122070312,0.19,,7.0,False,False,,,,,,,,,,,,,,,,,,
AFL,2026-02-13,115.88,115.42,111.38,123.53,Closed,2026-02-19,2026-02-17,Large,No DeMarker Setup,2.01,113.62,-1.95,-226.0,6.0,False,False,,,,,,,,,,,,,,,,,,
OSW,2026-02-13,22.56,22.26,20.69,25.17,Closed,2026-02-20,2026-02-18,Small,RS < SPY,1.86,22.420000076293945,-0.62,,7.0,False,False,,,,,,,,,,,,,,,,,,
REGN,2026-02-13,783.65,783.65,737.62,828.64,Closed,2026-02-14,2026-02-12,Large,High Pullback Vol,0.98,793.53,1.26,988.0,1.0,False,False,,,,,,,,,,,,,,,,,,
AVY,2026-02-13,195.55,195.41,187.29,202.71,Closed,2026-02-20,2026-02-18,Large,RS < SPY,0.9,193.6000061035156,-1.0,,7.0,False,False,,,,,,,,,,,,,,,,,,
AWI,2026-02-13,196.94,198.22,192.52,212.19,Closed,2026-02-19,2026-02-17,Small,Choppy Market (4 oversold days),2.45,196.67,-0.14,-27.0,6.0,False,False,,,,,,,,,,,,,,,,,,
FSS,2026-02-13,119.36,119.36,111.1,130.76,Closed,2026-02-14,2026-02-06,Small,No Pullback (Moved),1.38,118.25,-0.93,-111.0,1.0,False,False,,,,,,,,,,,,,,,,,,
CCL,2026-02-14,31.77,32.68,31.05,35.43,Closed,2026-02-19,2026-02-17,Large,No DeMarker Setup,1.68,32.54,2.42,77.0,5.0,False,False,,,,,,,,,,,,,,,,,,
MPT,2026-02-14,5.44,5.37,5.28,6.05,Closed,2026-02-20,2026-02-18,Small,RS < SPY,7.67,6.019999980926514,10.66,,6.0,False,False,,,,,,,,,,,,,,,,,,
GE,2026-02-14,315.41,315.41,307.91,335.96,Closed,2026-02-18,2026-02-13,Large,Choppy Market (4 oversold days),2.74,329.58,4.49,1417.0,4.0,False,False,,,,,,,,,,,,,,,,,,
SWK,2026-02-14,91.06,89.83,85.12,96.12,Closed,2026-02-20,2026-02-18,Large,RS < SPY,1.34,89.61000061035156,-1.59,,6.0,False,False,,,,,,,,,,,,,,,,,,
CI,2026-02-14,291.44,291.44,279.5,306.82,Closed,2026-02-18,2026-02-13,Large,Below 200 SMA,1.29,290.12,-0.45,-132.0,4.0,False,False,,,,,,,,,,,,,,,,,,
KEX,2026-02-14,124.93,126.68,117.39,140.58,Closed,2026-02-19,2026-02-13,Mid,RS < SPY,1.5,127.8,2.3,287.0,5.0,False,False,,,,,,,,,,,,,,,,,,
FIVE,2026-02-14,205.93,212.48,195.46,222.36,Closed,2026-02-19,2026-02-17,Mid,No DeMarker Setup,0.58,214.36,4.09,843.0,5.0,False,False,,,,,,,,,,,,,,,,,,
HCSG,2026-02-14,21.59,21.59,18.7,25.51,Closed,2026-02-18,2026-02-10,Small,High Pullback Vol,1.36,20.29,-6.02,-130.0,4.0,False,False,,,,,,,,,,,,,,,,,,
HII,2026-02-14,418.78,418.78,378.19,469.59,Closed,2026-02-18,2026-02-13,Large,RS < SPY,1.25,424.89,1.46,611.0,4.0,False,False,,,,,,,,,,,,,,,,,,
LII,2026-02-14,566.65,566.65,515.19,609.56,Closed,2026-02-18,2026-02-09,Large,No Pullback (Moved),0.83,553.89,-2.25,-1276.0,4.0,False,False,,,,,,,,,,,,,,,,,,
CHE,2026-02-14,473.22,473.22,438.9,494.17,Closed,2026-02-18,2026-02-11,Mid,High Pullback Vol,0.61,467.65,-1.18,-557.0,4.0,False,False,,,,,,,,,,,,,,,,,,
MSEX,2026-02-14,55.39,55.08,50.49,59.92,Closed,2026-02-19,2026-02-12,Small,High Pullback Vol,1.05,54.07,-2.38,-132.0,5.0,False,False,,,,,,,,,,,,,,,,,,
UHT,2026-02-14,43.2,42.55,41.13,45.3,Closed,2026-02-20,2026-02-18,Small,RS < SPY,1.93,42.869998931884766,-0.76,,6.0,False,False,,,,,,,,,,,,,,,,,,
IP,2026-02-18,49.05,48.48,44.98,51.76,Closed,2026-02-20,2026-02-17,Large,RS < SPY,0.94,46.86000061035156,-4.46,,2.0,False,False,,,,,,,,,,,,,,,,,,
MMM,2026-02-18,167.62,167.62,163.77,182.41,Closed,2026-02-19,2026-02-17,Large,Price < 21 EMA,3.84,164.17,-2.06,-345.0,1.0,False,True,,,,,,,,,,,,,,,,,,
MAS,2026-02-18,76.17,76.72,71.52,81.79,Closed,2026-02-20,2026-02-17,Large,RS < SPY,0.98,75.06999969482422,-1.44,,2.0,False,False,,,,,,,,,,,,,,,,,,
REGN,2026-02-18,793.53,792.16,737.62,858.22,Closed,2026-02-20,2026-02-18,Large,RS < SPY,1.21,782.3800048828125,-1.41,,2.0,False,False,,,,,,,,,,,,,,,,,,
GL,2026-02-18,145.91,145.91,137.74,161.1,Closed,2026-02-19,2026-02-17,Large,No DeMarker Setup,1.86,143.6,-1.58,-231.0,1.0,False,False,,,,,,,,,,,,,,,,,,
FSS,2026-02-18,118.25,117.54,114.37,127.88,Closed,2026-02-20,2026-02-18,Small,RS < SPY,3.26,117.1999969482422,-0.89,,2.0,False,False,,,,,,,,,,,,,,,,,,
ADM,2026-02-19,67.52,67.52,65.88,72.28,Closed,2026-02-20,2026-02-18,Large,RS < SPY,2.91,68.86000061035156,1.98,,1.0,False,False,,,,,,,,,,,,,,,,,,
SBRA,2026-02-19,20.03,20.03,18.65,21.85,Closed,2026-02-20,2026-02-11,Mid,RS < SPY,1.32,20.020000457763672,-0.05,,1.0,False,False,,,,,,,,,,,,,,,,,,
TDC,2026-02-19,32.81,32.81,30.42,47.97,Closed,2026-02-20,2026-02-18,Small,RS < SPY,6.34,32.119998931884766,-2.1,,1.0,False,False,,,,,,,,,,,,,,,,,,
TPR,2026-02-19,155.0,155.0,141.26,163.4,Closed,2026-02-20,2026-02-18,Large,RS < SPY,0.61,152.3000030517578,-1.74,,1.0,False,False,,,,,,,,,,,,,,,,,,
COR,2026-02-19,360.23,360.23,342.97,391.44,Closed,2026-02-20,2026-02-18,Large,RS < SPY,1.81,359.1099853515625,-0.31,,1.0,False,False,,,,,,,,,,,,,,,,,,
LII,2026-02-19,553.89,553.89,527.31,593.85,Closed,2026-02-20,2026-02-18,Large,RS < SPY,1.5,550.3200073242188,-0.64,,1.0,False,False,,,,,,,,,,,,,,,,,,
ESAB,2026-02-19,132.87,132.87,125.99,141.08,Closed,2026-02-20,2026-02-18,Mid,RS < SPY,1.19,130.60000610351562,-1.71,,1.0,False,False,,,,,,,,,,,,,,,,,,
HII,2026-02-19,424.89,424.89,378.19,469.59,Closed,2026-02-20,2026-02-17,Large,RS < SPY,0.96,443.1400146484375,4.3,,1.0,False,False,,,,,,,,,,,,,,,,,,
FUL,2026-02-19,66.9,66.9,63.7,70.13,Closed,2026-02-20,2026-02-18,Small,RS < SPY,1.01,65.25,-2.47,,1.0,False,False,,,,,,,,,,,,,,,,,,
MHO,2026-02-19,144.1,144.1,139.13,157.92,Closed,2026-02-20,2026-02-18,Small,RS < SPY,2.78,141.58999633789062,-1.74,,1.0,False,False,,,,,,,,,,,,,,,,,,
SARO,2026-02-20,31.44,31.44,29.49,35.73,Closed,2026-02-20,2026-02-19,Mid,RS < SPY,2.2,31.44,0.0,,0.0,,,56.5,28.55,0.402,0.21,11.432,0.42,1.78,1.94,2.13,10.97,7.0,46.91,5.64,20.86,Industrials,,,
URI,2026-02-20,888.98,888.98,839.89,1027.42,Closed,2026-02-20,2026-02-19,Large,RS < SPY,2.82,888.98,0.0,,0.0,,,55.12,33.02,0.854,0.166,38.915,0.64,1.83,2.29,1.2,11.54,7.0,46.91,5.64,20.86,Industrials,,,
KEX,2026-02-20,128.33,128.33,117.39,140.58,Closed,2026-02-20,2026-02-13,Mid,RS < SPY,1.12,128.33,0.0,,0.0,,,62.75,34.17,0.692,0.208,6.845,0.93,2.55,3.93,3.15,10.29,7.0,46.91,5.64,20.86,Industrials,,,
CR,2026-02-20,204.86,204.86,194.01,225.64,Closed,2026-02-20,2026-02-19,Mid,RS < SPY,1.92,204.86,0.0,,0.0,,,60.79,32.28,0.906,0.253,19.029,0.92,2.45,3.84,1.4,8.56,7.0,46.91,5.64,20.86,Industrials,,,
BKE,2026-02-20,53.55,53.55,51.36,58.1,Closed,2026-02-20,2026-02-19,Small,RS < SPY,2.08,53.55,0.0,,0.0,,,60.33,30.59,0.888,0.289,25.007,0.66,1.41,3.21,0.24,6.39,0.0,46.91,5.64,20.86,Consumer Cyclical,,,
MPT,2026-02-20,6.02,6.02,5.29,7.17,Closed,2026-02-20,2026-02-18,Small,RS < SPY,1.57,5.710000038146973,-5.15,,0.0,,,,,,,,,,,,,,,,,,,,
MCW,2026-02-20,6.97,6.97,5.71,7.78,Closed,2026-02-20,2026-02-17,Small,RS < SPY,0.64,6.994999885559082,0.36,,0.0,,,,,,,,,,,,,,,,,,,,
IP,2026-02-20,46.86,46.86,45.11,52.44,Closed,2026-02-20,2026-02-19,Large,RS < SPY,3.19,46.915000915527344,0.12,,0.0,,,,,,,,,,,,,,,,,,,,
ADM,2026-02-20,68.86,68.86,65.88,72.28,Closed,2026-02-20,2026-02-19,Large,RS < SPY,1.15,68.47000122070312,-0.57,,0.0,,,,,,,,,,,,,,,,,,,,
MAS,2026-02-20,75.07,75.07,71.78,81.79,Closed,2026-02-20,2026-02-19,Large,RS < SPY,2.04,75.25499725341797,0.25,,0.0,,,,,,,,,,,,,,,,,,,,
SRE,2026-02-20,92.97,92.97,89.0,98.54,Closed,2026-02-20,2026-02-19,Large,RS < SPY,1.4,92.9800033569336,0.01,,0.0,,,,,,,,,,,,,,,,,,,,
SWK,2026-02-20,89.61,89.61,85.45,96.16,Closed,2026-02-20,2026-02-19,Large,RS < SPY,1.57,90.98999786376952,1.54,,0.0,,,,,,,,,,,,,,,,,,,,
OHI,2026-02-20,46.53,46.53,44.71,48.97,Closed,2026-02-20,2026-02-19,Mid,RS < SPY,1.34,46.7400016784668,0.45,,0.0,,,,,,,,,,,,,,,,,,,,
TDC,2026-02-20,32.12,32.12,30.54,47.97,Closed,2026-02-20,2026-02-19,Small,RS < SPY,10.05,31.420000076293945,-2.18,,0.0,,,,,,,,,,,,,,,,,,,,
TPR,2026-02-20,152.3,152.3,142.12,163.4,Closed,2026-02-20,2026-02-19,Large,RS < SPY,1.09,155.14999389648438,1.87,,0.0,,,,,,,,,,,,,,,,,,,,
OSW,2026-02-20,22.42,22.42,20.69,25.17,Closed,2026-02-20,2026-02-19,Small,RS < SPY,1.59,22.600000381469727,0.8,,0.0,,,,,,,,,,,,,,,,,,,,
VNT,2026-02-20,41.01,41.01,39.65,53.11,Closed,2026-02-20,2026-02-19,Mid,RS < SPY,8.91,40.88999938964844,-0.29,,0.0,,,,,,,,,,,,,,,,,,,,
COR,2026-02-20,359.11,359.11,342.97,391.44,Closed,2026-02-20,2026-02-19,Large,RS < SPY,2.0,358.57000732421875,-0.15,,0.0,,,,,,,,,,,,,,,,,,,,
SWX,2026-02-20,87.24,87.24,83.9,90.62,Closed,2026-02-20,2026-02-18,Mid,RS < SPY,1.01,87.55999755859375,0.37,,0.0,,,,,,,,,,,,,,,,,,,,
MTH,2026-02-20,77.81,77.81,74.94,84.97,Closed,2026-02-20,2026-02-19,Small,RS < SPY,2.49,78.41000366210938,0.77,,0.0,,,,,,,,,,,,,,,,,,,,
LII,2026-02-20,550.32,550.32,528.9,594.0,Closed,2026-02-20,2026-02-19,Large,RS < SPY,2.04,559.9000244140625,1.74,,0.0,,,,,,,,,,,,,,,,,,,,
FUL,2026-02-20,65.25,65.25,63.76,71.24,Closed,2026-02-20,2026-02-19,Small,RS < SPY,4.01,65.58000183105469,0.51,,0.0,,,,,,,,,,,,,,,,,,,,
AVY,2026-02-20,193.6,193.6,188.8,200.59,Closed,2026-02-20,2026-02-19,Large,RS < SPY,1.46,195.47000122070312,0.97,,0.0,,,,,,,,,,,,,,,,,,,,
ESAB,2026-02-20,130.6,130.6,126.29,141.77,Closed,2026-02-20,2026-02-19,Mid,RS < SPY,2.59,130.05999755859375,-0.41,,0.0,,,,,,,,,,,,,,,,,,,,
FSS,2026-02-20,117.2,117.2,113.75,129.11,Closed,2026-02-20,2026-02-19,Small,RS < SPY,3.45,118.19000244140624,0.84,,0.0,,,,,,,,,,,,,,,,,,,,
GRBK,2026-02-20,78.3,78.3,74.2,83.42,Closed,2026-02-20,2026-02-19,Small,RS < SPY,1.25,78.63999938964844,0.43,,0.0,,,,,,,,,,,,,,,,,,,,
MHO,2026-02-20,141.59,141.59,139.22,158.69,Closed,2026-02-20,2026-02-19,Small,RS < SPY,7.23,144.74000549316406,2.22,,0.0,,,,,,,,,,,,,,,,,,,,
SARO,2026-02-20,31.44,31.44,29.49,35.73,Closed,2026-02-20,2026-02-19,Mid,RS < SPY,2.2,31.44,0.0,,0.0,,,56.5,28.55,0.402,0.21,11.432,0.42,1.78,1.94,2.13,10.97,7.0,46.91,5.64,19.9,Industrials,,,
URI,2026-02-20,888.98,888.98,839.89,1027.42,Closed,2026-02-20,2026-02-19,Large,RS < SPY,2.82,888.98,0.0,,0.0,,,55.12,33.02,0.854,0.166,38.915,0.64,1.83,2.29,1.2,11.54,7.0,46.91,5.64,19.9,Industrials,,,
KEX,2026-02-20,128.33,128.33,117.39,140.58,Closed,2026-02-20,2026-02-13,Mid,RS < SPY,1.12,128.33,0.0,,0.0,,,62.75,34.17,0.692,0.208,6.845,0.93,2.55,3.93,3.15,10.29,7.0,46.91,5.64,19.9,Industrials,,,
CR,2026-02-20,204.86,204.86,194.01,225.64,Closed,2026-02-20,2026-02-19,Mid,RS < SPY,1.92,204.86,0.0,,0.0,,,60.79,32.28,0.906,0.253,19.029,0.92,2.45,3.84,1.4,8.56,7.0,46.91,5.64,19.9,Industrials,,,
BKE,2026-02-20,53.55,53.55,51.36,58.1,Closed,2026-02-20,2026-02-19,Small,RS < SPY,2.08,53.55,0.0,,0.0,,,60.33,30.59,0.888,0.289,25.007,0.66,1.41,3.21,0.24,6.39,0.0,46.91,5.64,19.9,Consumer Cyclical,,,
MPT,2026-02-20,6.02,6.02,5.29,7.17,Closed,2026-02-22,2026-02-18,Small,Choppy Market (4 oversold days),1.57,6.02,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
MCW,2026-02-20,6.97,6.97,5.71,7.78,Closed,2026-02-22,2026-02-17,Small,RSI 75 (Invalid),0.64,6.97,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
IP,2026-02-20,46.86,46.87,45.23,52.64,Closed,2026-02-23,2026-02-20,Large,Below 200 SMA,3.51,44.40999984741211,-5.23,,3.0,,,58.81,30.57,0.773,0.273,184.06,0.64,-1.25,2.59,7.29,7.68,3.0,51.93,6.3,21.01,,,,
ADM,2026-02-20,68.86,68.86,65.88,72.28,Closed,2026-02-22,2026-02-19,Large,ADX 24 (Weak),1.15,68.86,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
MAS,2026-02-20,75.07,75.07,71.78,81.79,Closed,2026-02-22,2026-02-19,Large,No DeMarker Setup,2.04,75.07,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
SRE,2026-02-20,92.97,93.55,89.33,98.31,Closed,2026-02-23,2026-02-20,Large,RS < SPY,1.13,93.5999984741211,0.68,,3.0,,,63.68,57.28,0.83,0.157,139.265,0.65,1.62,3.67,1.61,4.35,2.0,51.93,6.3,21.01,,,,
SWK,2026-02-20,89.61,89.61,85.45,96.16,Closed,2026-02-22,2026-02-19,Large,High Pullback Vol,1.57,89.61,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
OHI,2026-02-20,46.53,46.53,44.71,48.97,Closed,2026-02-22,2026-02-19,Mid,Choppy Market (4 oversold days),1.34,46.53,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
TDC,2026-02-20,32.12,30.91,30.37,48.64,Closed,2026-02-23,2026-02-20,Small,Price < 21 EMA,33.03,28.1299991607666,-12.42,,3.0,,,50.89,53.87,0.675,0.132,51.188,0.78,-2.81,0.17,1.35,26.57,3.0,51.93,6.3,21.01,,,,
TPR,2026-02-20,152.3,157.09,143.34,163.4,Closed,2026-02-23,2026-02-20,Large,RS < SPY,0.46,152.97000122070312,0.44,,3.0,,,72.23,57.57,0.85,0.215,325.898,0.66,2.95,8.5,7.01,5.23,2.0,51.93,6.3,21.01,,,,
OSW,2026-02-20,22.42,22.42,20.69,25.17,Closed,2026-02-22,2026-02-19,Small,No DeMarker Setup,1.59,22.42,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
VNT,2026-02-20,41.01,41.01,39.65,53.11,Closed,2026-02-22,2026-02-19,Mid,No DeMarker Setup,8.91,41.01,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
COR,2026-02-20,359.11,361.08,347.49,388.62,Closed,2026-02-23,2026-02-20,Large,RS < SPY,2.03,366.0299987792969,1.93,,3.0,,,54.62,28.77,0.34,0.281,40.084,0.67,0.55,1.45,2.11,6.21,7.0,51.93,6.3,21.01,,,,
SWX,2026-02-20,87.24,87.6,83.76,90.52,Closed,2026-02-23,2026-02-20,Mid,RS < SPY,0.76,88.12999725341797,1.02,,3.0,,,66.8,30.03,0.729,0.222,78.863,0.46,1.4,3.54,2.74,3.24,0.0,51.93,6.3,21.01,,,,
MTH,2026-02-20,77.81,77.83,75.13,84.53,Closed,2026-02-23,2026-02-20,Small,RS < SPY,2.48,76.80000305175781,-1.3,,3.0,,,58.05,30.19,0.839,0.215,67.361,0.6,-0.11,2.55,4.77,5.47,1.0,51.93,6.3,21.01,,,,
LII,2026-02-20,550.32,561.01,531.31,594.0,Closed,2026-02-23,2026-02-20,Large,RS < SPY,1.11,554.8400268554688,0.82,,3.0,,,63.43,32.07,0.82,0.183,154.19,0.79,1.52,4.53,3.84,5.2,2.0,51.93,6.3,21.01,,,,
FUL,2026-02-20,65.25,65.94,63.76,71.24,Closed,2026-02-23,2026-02-20,Small,RS < SPY,2.43,65.66999816894531,0.64,,3.0,,,58.18,55.08,0.76,0.267,138.877,0.94,-0.13,2.13,3.73,6.16,2.0,51.93,6.3,21.01,,,,
AVY,2026-02-20,193.6,193.6,188.8,200.59,Closed,2026-02-22,2026-02-19,Large,No DeMarker Setup,1.46,193.6,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
ESAB,2026-02-20,130.6,128.63,126.38,143.39,Closed,2026-02-23,2026-02-20,Mid,Price < 21 EMA,6.57,122.6500015258789,-6.09,,3.0,,,54.83,27.07,0.763,0.273,91.181,0.66,-1.89,0.76,5.75,7.03,7.0,51.93,6.3,21.01,,,,
FSS,2026-02-20,117.2,118.74,113.75,129.11,Closed,2026-02-23,2026-02-20,Small,Price < 21 EMA,2.08,115.62000274658205,-1.35,,3.0,,,59.05,33.37,0.722,0.27,53.236,0.81,0.84,2.4,1.9,7.1,3.0,51.93,6.3,21.01,,,,
GRBK,2026-02-20,78.3,78.72,74.54,83.05,Closed,2026-02-23,2026-02-20,Small,RS < SPY,1.03,77.86000061035156,-0.56,,3.0,,,65.44,47.52,0.892,0.27,151.542,0.7,0.84,4.55,6.68,4.15,1.0,51.93,6.3,21.01,,,,
MHO,2026-02-20,141.59,143.46,139.48,158.69,Closed,2026-02-23,2026-02-20,Small,RS < SPY,3.83,141.0399932861328,-0.39,,3.0,,,56.46,29.67,0.749,0.255,86.956,0.7,-0.22,1.83,3.82,6.97,3.0,51.93,6.3,21.01,,,,
ES,2026-02-22,73.56,73.56,69.81,77.73,Closed,2026-02-23,2026-02-19,Large,RS < SPY,1.11,74.87000274658203,1.78,,1.0,,,65.15,28.06,0.79,0.195,67.587,0.95,2.15,4.32,2.38,5.88,1.0,51.93,6.3,21.01,,,,
ROIV,2026-02-22,27.15,27.15,24.9,29.0,Closed,2026-02-23,2026-02-20,Mid,RS < SPY,0.82,27.76000022888184,2.25,,1.0,,,67.58,42.53,0.808,0.249,278.611,0.66,1.63,7.93,7.47,6.12,0.0,51.93,6.3,21.01,,,,
HR,2026-02-22,18.15,18.15,17.27,19.23,Closed,2026-02-23,2026-02-20,Mid,RS < SPY,1.23,18.51000022888184,1.98,,1.0,,,65.0,40.09,0.83,0.287,107.425,0.56,1.62,4.03,1.74,5.15,0.0,51.93,6.3,21.01,,,,
MMM,2026-02-22,167.06,167.06,160.88,185.34,Closed,2026-02-23,2026-02-20,Large,RS < SPY,2.96,166.33999633789062,-0.43,,1.0,,,53.18,34.29,0.752,0.24,68.432,0.81,-0.08,0.98,1.31,7.99,3.0,51.93,6.3,21.01,,,,
TXT,2026-02-22,100.77,100.77,94.63,104.05,Closed,2026-02-23,2026-02-20,Large,RS < SPY,0.53,98.8000030517578,-1.95,,1.0,,,68.36,36.01,0.896,0.228,75.571,0.79,2.33,5.42,3.75,3.96,0.0,51.93,6.3,21.01,,,,
ALGN,2026-02-22,190.02,190.02,178.66,210.17,Closed,2026-02-23,2026-02-20,Large,RS < SPY,1.77,181.259994506836,-4.61,,1.0,,,63.23,29.34,0.648,0.237,191.242,0.84,1.21,5.3,5.82,9.03,7.0,51.93,6.3,21.01,,,,
SKY,2026-02-22,97.34,97.34,89.76,102.09,Closed,2026-02-23,2026-02-20,Small,RS < SPY,0.63,95.27999877929688,-2.12,,1.0,,,64.04,36.43,0.89,0.146,62.367,0.68,3.62,7.35,2.07,6.05,0.0,51.93,6.3,21.01,,,,
HII,2026-02-22,437.57,437.57,402.0,473.5,Closed,2026-02-23,2026-02-17,Large,RS < SPY,1.01,438.010009765625,0.1,,1.0,,,61.65,28.61,0.439,0.253,48.478,0.97,3.34,6.08,6.45,9.31,7.0,51.93,6.3,21.01,,,,
EL,2026-02-23,113.02,113.02,107.11,129.95,Closed,2026-02-24,2026-02-23,Large,RS < SPY,2.86,113.02,0.0,,1.0,,,54.39,29.47,0.393,0.21,3.998,0.8,1.85,2.39,0.3,11.06,6.0,45.36,5.11,21.01,Consumer Defensive,,,
SARO,2026-02-23,31.41,31.41,30.12,35.34,Closed,2026-02-24,2026-02-23,Mid,RS < SPY,3.04,31.41,0.0,,1.0,,,54.83,28.19,0.511,0.21,4.768,0.47,0.7,1.37,1.96,9.09,6.0,45.36,5.11,21.01,Industrials,,,
RES,2026-02-23,5.94,5.94,5.59,7.51,Closed,2026-02-24,2026-02-23,Small,RS < SPY,4.54,5.94,0.0,,1.0,,,50.84,25.38,0.618,0.287,7.023,0.8,0.25,0.44,1.2,16.94,6.0,45.36,5.11,21.01,Energy,,,
URI,2026-02-23,882.7,882.7,839.89,965.7,Closed,2026-02-24,2026-02-23,Large,RS < SPY,1.94,882.7,0.0,,1.0,,,52.47,34.15,0.853,0.181,3.765,0.61,0.15,1.04,1.22,7.87,6.0,45.36,5.11,21.01,Industrials,,,
HR,2026-02-24,18.51,18.51,17.37,19.13,Closed,2026-02-24,2026-02-23,Mid,RS < SPY,0.54,18.51000022888184,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ROIV,2026-02-24,27.76,27.76,25.14,28.93,Closed,2026-02-24,2026-02-23,Mid,RS < SPY,0.45,27.76000022888184,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ARR,2026-02-24,18.03,18.03,17.21,19.06,Closed,2026-02-24,2026-02-23,Small,RS < SPY,1.24,18.030000686645508,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
SRE,2026-02-24,93.6,93.6,89.63,98.31,Closed,2026-02-24,2026-02-20,Large,RS < SPY,1.19,93.5999984741211,-0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ES,2026-02-24,74.87,74.87,70.2,77.11,Closed,2026-02-24,2026-02-19,Large,RS < SPY,0.48,74.87000274658203,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
NYT,2026-02-24,75.29,75.29,72.06,81.82,Closed,2026-02-24,2026-02-23,Mid,RS < SPY,2.02,75.29000091552734,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ALGN,2026-02-24,181.26,181.26,173.6,213.71,Closed,2026-02-24,2026-02-23,Large,RS < SPY,4.23,181.259994506836,-0.0,,0.0,,,,,,,,,,,,,,,,,,,,
COR,2026-02-24,366.03,366.03,352.67,385.39,Closed,2026-02-24,2026-02-23,Large,RS < SPY,1.45,366.0299987792969,-0.0,,0.0,,,,,,,,,,,,,,,,,,,,
SKY,2026-02-24,95.28,95.28,90.18,101.55,Closed,2026-02-24,2026-02-23,Small,RS < SPY,1.23,95.27999877929688,-0.0,,0.0,,,,,,,,,,,,,,,,,,,,
HII,2026-02-24,438.01,438.01,402.63,473.1,Closed,2026-02-24,2026-02-23,Large,RS < SPY,0.99,438.010009765625,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
SWX,2026-02-24,88.13,88.13,84.08,90.44,Closed,2026-02-24,2026-02-20,Mid,RS < SPY,0.57,88.12999725341797,-0.0,,0.0,,,,,,,,,,,,,,,,,,,,
EL,2026-02-24,113.02,111.9,109.08,128.72,Closed,2026-02-27,2026-02-26,Large,Price < 21 EMA,5.96,109.47000122070312,-3.14,,3.0,,,51.77,28.89,0.808,0.21,2.697,0.69,-0.17,0.72,0.53,9.42,3.0,51.44,5.85,19.79,Consumer Defensive,,,
SARO,2026-02-24,31.41,31.84,30.65,35.0,Closed,2026-02-25,2026-02-24,Mid,Price < 21 EMA,2.66,30.850000381469727,-1.78,,1.0,,,58.05,27.67,0.613,0.21,3.463,0.42,1.61,2.5,1.89,7.47,5.0,50.14,5.76,18.08,Industrials,,,
RES,2026-02-24,5.94,6.01,5.69,7.45,Closed,2026-02-25,2026-02-24,Small,Price < 21 EMA,4.54,5.849999904632568,-1.52,,1.0,,,52.42,25.99,0.595,0.287,6.229,0.76,1.11,1.47,1.27,15.47,6.0,50.14,5.76,18.08,Energy,,,
URI,2026-02-24,882.7,882.7,839.89,965.7,Closed,2026-02-24,2026-02-23,Large,No DeMarker Setup,1.94,897.2999877929688,1.65,,0.0,,,52.47,34.15,0.853,0.181,3.765,0.61,0.15,1.04,1.22,7.87,6.0,45.36,5.11,19.7,Industrials,,,
AAMI,2026-02-24,54.38,54.37,50.72,59.69,Closed,2026-02-25,2026-02-24,Small,RS < SPY,1.46,56.36000061035156,3.64,,1.0,,,58.75,47.08,0.432,0.193,2.394,0.9,2.72,3.31,2.35,9.26,6.0,50.14,5.76,18.08,Financial Services,,,
ARR,2026-02-25,18.0,18.0,17.21,19.06,Closed,2026-02-26,2026-02-25,Small,RS < SPY,1.33,18.11000061035156,0.61,,1.0,,,55.61,30.75,0.561,0.208,5.295,0.88,0.53,1.26,1.0,5.62,6.0,55.1,6.55,18.49,Real Estate,,,
GKOS,2026-02-26,121.43,121.43,115.14,128.66,Closed,2026-02-27,2026-02-25,Small,RS < SPY,1.15,120.4000015258789,-0.85,,1.0,,,57.38,28.59,0.607,0.16,2.301,0.99,2.35,4.04,0.81,6.16,1.0,51.44,5.85,19.79,Healthcare,,,
